student_id,session_date,module_accessed,session_duration_min
S00735,2026-03-28,6,62
S00735,2026-03-29,6,56
S00735,2026-03-30,6,64
S00735,2026-03-31,7,54
S00735,2026-04-01,7,23
S00735,2026-04-02,7,47
S00735,2026-04-02,8,20
S00735,2026-04-03,9,74
S00735,2026-04-04,9,65
S00735,2026-04-06,10,41
S00737,2026-03-07,1,36
S00737,2026-03-08,1,57
S00737,2026-03-08,2,63
S00737,2026-03-09,3,67
S00737,2026-03-10,3,36
S00737,2026-03-11,3,35
S00737,2026-03-12,4,30
S00737,2026-03-15,5,38
S00737,2026-03-16,5,45
S00737,2026-03-18,6,42
S00737,2026-03-19,6,44
S00737,2026-03-20,6,47
S00737,2026-03-19,7,29
S00737,2026-03-20,7,53
S00737,2026-03-21,8,51
S00737,2026-03-22,9,70
S00737,2026-03-23,10,22
S00737,2026-03-24,10,40
S00738,2026-03-21,1,38
S00738,2026-04-02,2,37
S00738,2026-04-03,2,13
S00738,2026-04-15,3,39
S00738,2026-04-16,3,22
S00738,2026-04-17,3,47
S00739,2026-03-04,1,58
S00739,2026-03-05,1,41
S00739,2026-03-07,2,54
S00739,2026-03-08,2,28
S00739,2026-03-10,3,66
S00739,2026-03-12,4,74
S00739,2026-03-13,4,59
S00739,2026-03-14,4,32
S00739,2026-03-14,5,72
S00739,2026-03-15,5,60
S00739,2026-03-16,6,33
S00739,2026-03-18,7,57
S00739,2026-03-21,8,32
S00739,2026-03-24,9,66
S00739,2026-03-25,9,69
S00739,2026-03-26,9,73
S00739,2026-03-25,10,42
S00740,2026-01-14,1,22
S00740,2026-01-16,2,32
S00740,2026-01-17,2,61
S00740,2026-01-18,2,22
S00740,2026-01-17,3,32
S00740,2026-01-18,3,39
S00740,2026-01-19,3,43
S00740,2026-01-18,4,74
S00740,2026-01-19,4,27
S00740,2026-01-20,4,63
S00740,2026-01-19,5,34
S00740,2026-01-20,6,67
S00740,2026-01-21,6,62
S00740,2026-01-22,6,24
S00740,2026-01-21,7,44
S00740,2026-01-22,8,46
S00740,2026-01-23,8,71
S00740,2026-01-24,8,66
S00740,2026-01-24,9,72
S00740,2026-01-26,10,63
S00740,2026-01-27,10,72
S00740,2026-01-28,10,69
S00741,2026-03-20,1,51
S00741,2026-03-21,1,73
S00741,2026-03-22,1,60
S00741,2026-03-21,2,34
S00741,2026-03-22,2,61
S00741,2026-03-23,3,42
S00741,2026-03-24,3,30
S00741,2026-03-26,4,54
S00741,2026-03-27,4,66
S00741,2026-03-28,5,49
S00741,2026-03-30,6,71
S00741,2026-04-01,7,28
S00741,2026-04-02,7,27
S00741,2026-04-03,7,66
S00741,2026-04-02,8,36
S00741,2026-04-03,9,30
S00741,2026-04-04,9,47
S00741,2026-04-05,10,37
S00741,2026-04-06,10,56
S00741,2026-04-07,10,46
S00742,2026-01-29,1,45
S00742,2026-01-30,1,33
S00742,2026-01-31,1,46
S00742,2026-02-01,2,23
S00742,2026-02-02,2,61
S00742,2026-02-03,2,23
S00742,2026-02-04,3,64
S00742,2026-02-05,3,31
S00742,2026-02-06,3,27
S00742,2026-02-05,4,51
S00742,2026-02-08,5,58
S00742,2026-02-09,5,28
S00742,2026-02-09,6,46
S00742,2026-02-10,6,46
S00742,2026-02-11,6,28
S00742,2026-02-10,7,45
S00742,2026-02-11,7,40
S00742,2026-02-12,7,20
S00742,2026-02-11,8,57
S00742,2026-02-12,8,60
S00742,2026-02-13,8,23
S00742,2026-02-12,9,47
S00742,2026-02-15,10,57
S00742,2026-02-16,10,71
S00742,2026-02-17,10,42
S00743,2026-02-24,1,53
S00743,2026-02-25,1,32
S00743,2026-02-26,1,52
S00743,2026-03-02,2,33
S00743,2026-03-03,2,34
S00743,2026-03-04,2,39
S00743,2026-03-12,3,31
S00743,2026-03-13,3,18
S00744,2026-03-21,1,57
S00744,2026-03-23,2,69
S00744,2026-03-24,3,37
S00744,2026-03-25,3,47
S00744,2026-03-27,4,56
S00744,2026-03-28,5,31
S00744,2026-03-29,5,71
S00744,2026-03-30,5,65
S00744,2026-03-31,6,31
S00744,2026-04-01,7,65
S00744,2026-04-02,7,71
S00744,2026-04-03,7,41
S00744,2026-04-02,8,43
S00744,2026-04-03,8,34
S00744,2026-04-04,8,48
S00744,2026-04-05,9,53
S00744,2026-04-06,9,23
S00744,2026-04-07,9,68
S00744,2026-04-06,10,73
S00744,2026-04-07,10,39
S00745,2026-05-31,1,51
S00745,2026-06-01,1,25
S00745,2026-06-02,2,43
S00745,2026-06-04,3,63
S00745,2026-06-07,4,31
S00745,2026-06-08,4,52
S00745,2026-06-10,5,64
S00745,2026-06-11,5,27
S00745,2026-06-12,6,52
S00745,2026-06-13,6,66
S00745,2026-06-14,6,68
S00745,2026-06-15,7,70
S00745,2026-06-16,7,48
S00745,2026-06-17,7,24
S00745,2026-06-16,8,25
S00745,2026-06-19,9,30
S00745,2026-06-20,9,70
S00745,2026-06-22,10,48
S00746,2026-05-18,1,9
S00747,2026-04-13,1,59
S00747,2026-04-16,2,55
S00747,2026-04-19,3,70
S00747,2026-04-20,4,26
S00747,2026-04-21,4,54
S00747,2026-04-22,4,30
S00747,2026-04-23,5,59
S00747,2026-04-24,5,67
S00747,2026-04-25,5,40
S00747,2026-04-25,6,22
S00747,2026-04-26,6,56
S00747,2026-04-28,7,31
S00747,2026-04-29,7,64
S00747,2026-05-01,8,46
S00747,2026-05-02,8,32
S00747,2026-05-03,8,43
S00747,2026-05-02,9,73
S00747,2026-05-03,9,74
S00747,2026-05-04,9,67
S00747,2026-05-03,10,26
S00747,2026-05-04,10,43
S00747,2026-05-05,10,68
S00748,2026-05-17,1,57
S00748,2026-05-18,1,22
S00748,2026-05-20,2,51
S00748,2026-05-21,2,36
S00748,2026-05-23,3,34
S00748,2026-05-24,3,32
S00748,2026-05-25,3,33
S00748,2026-05-24,4,41
S00748,2026-05-25,4,47
S00748,2026-05-26,4,64
S00748,2026-05-26,5,56
S00748,2026-05-29,6,39
S00748,2026-05-30,6,21
S00748,2026-05-31,6,71
S00748,2026-05-31,7,72
S00748,2026-06-01,7,48
S00748,2026-06-02,8,48
S00748,2026-06-03,8,65
S00748,2026-06-05,9,36
S00748,2026-06-06,9,25
S00748,2026-06-07,10,60
S00748,2026-06-08,10,41
S00749,2026-04-26,1,17
S00750,2026-01-21,1,30
S00750,2026-01-22,1,44
S00750,2026-01-28,2,48
S00750,2026-02-06,3,27
S00750,2026-02-13,4,43
S00750,2026-02-24,5,11
S00750,2026-02-25,5,36
S00750,2026-02-26,5,8
S00750,2026-03-08,6,22
S00750,2026-03-09,6,31
S00750,2026-03-10,6,37
S00751,2026-04-21,1,66
S00751,2026-04-22,1,25
S00751,2026-04-23,1,48
S00751,2026-04-23,2,28
S00751,2026-04-24,2,30
S00751,2026-04-24,3,73
S00751,2026-04-25,3,37
S00751,2026-04-26,4,49
S00751,2026-04-27,4,70
S00751,2026-04-29,5,68
S00751,2026-05-01,6,72
S00751,2026-05-02,6,53
S00751,2026-05-03,6,71
S00751,2026-05-03,7,71
S00751,2026-05-05,8,34
S00751,2026-05-07,9,46
S00751,2026-05-08,10,74
S00751,2026-05-09,10,68
S00751,2026-05-10,10,62
S00752,2026-01-12,1,13
S00753,2026-05-31,1,57
S00753,2026-06-07,2,42
S00753,2026-06-08,2,37
S00753,2026-06-16,3,46
S00753,2026-06-17,3,47
S00753,2026-06-24,4,45
S00753,2026-06-25,4,24
S00753,2026-07-02,5,46
S00753,2026-07-03,5,12
S00754,2026-03-01,1,50
S00754,2026-03-03,2,24
S00754,2026-03-04,2,50
S00754,2026-03-05,2,39
S00754,2026-03-05,3,54
S00754,2026-03-06,4,37
S00754,2026-03-07,4,52
S00754,2026-03-08,4,23
S00754,2026-03-09,5,50
S00754,2026-03-11,6,66
S00754,2026-03-12,7,47
S00754,2026-03-13,7,26
S00754,2026-03-13,8,67
S00754,2026-03-14,8,60
S00754,2026-03-16,9,46
S00754,2026-03-17,9,58
S00754,2026-03-17,10,21
S00754,2026-03-18,10,47
S00754,2026-03-19,10,58
S00755,2026-03-13,1,20
S00755,2026-03-14,1,44
S00755,2026-03-15,2,46
S00755,2026-03-16,2,68
S00755,2026-03-17,2,21
S00755,2026-03-18,3,21
S00755,2026-03-19,3,35
S00755,2026-03-20,3,23
S00755,2026-03-19,4,53
S00755,2026-03-22,5,69
S00755,2026-03-23,5,32
S00755,2026-03-24,5,63
S00755,2026-03-24,6,52
S00755,2026-03-27,7,26
S00755,2026-03-28,7,41
S00755,2026-03-28,8,43
S00755,2026-03-29,8,38
S00755,2026-03-30,8,46
S00755,2026-03-29,9,50
S00755,2026-03-31,10,46
S00756,2026-04-24,1,35
S00756,2026-05-03,2,31
S00756,2026-05-04,2,24
S00756,2026-05-05,2,31
S00756,2026-05-15,3,30
S00756,2026-05-16,3,14
S00757,2026-04-16,1,24
S00757,2026-04-17,1,43
S00757,2026-04-18,1,24
S00757,2026-04-28,2,37
S00758,2026-01-10,1,48
S00758,2026-01-11,1,42
S00758,2026-01-12,1,39
S00758,2026-01-12,2,22
S00758,2026-01-13,2,61
S00758,2026-01-15,3,23
S00758,2026-01-16,4,27
S00758,2026-01-17,4,47
S00758,2026-01-18,5,48
S00758,2026-01-19,5,70
S00758,2026-01-21,6,32
S00758,2026-01-22,6,41
S00758,2026-01-22,7,61
S00758,2026-01-23,7,71
S00758,2026-01-24,7,21
S00758,2026-01-25,8,69
S00758,2026-01-27,9,59
S00758,2026-01-28,9,39
S00758,2026-01-29,9,47
S00758,2026-01-28,10,56
S00758,2026-01-29,10,28
S00758,2026-01-30,10,46
S00759,2026-04-26,1,12
S00759,2026-04-27,2,8
S00760,2026-03-06,1,35
S00760,2026-03-07,1,18
S00760,2026-03-08,1,23
S00760,2026-03-14,2,50
S00760,2026-03-30,3,20
S00760,2026-03-31,3,51
S00761,2026-05-10,1,46
S00761,2026-05-11,2,43
S00761,2026-05-12,2,65
S00761,2026-05-12,3,23
S00761,2026-05-13,3,35
S00761,2026-05-14,3,70
S00761,2026-05-13,4,67
S00761,2026-05-14,4,20
S00761,2026-05-15,4,24
S00761,2026-05-16,5,38
S00761,2026-05-19,6,63
S00761,2026-05-20,6,43
S00761,2026-05-22,7,22
S00761,2026-05-25,8,22
S00761,2026-05-26,8,58
S00761,2026-05-27,9,31
S00761,2026-05-28,9,36
S00761,2026-05-28,10,61
S00761,2026-05-29,10,49
S00762,2026-04-23,1,49
S00762,2026-04-24,2,58
S00762,2026-04-25,2,22
S00762,2026-04-26,3,64
S00762,2026-04-28,4,35
S00762,2026-04-29,4,69
S00762,2026-04-30,4,43
S00762,2026-04-30,5,35
S00762,2026-05-03,6,58
S00762,2026-05-04,6,36
S00762,2026-05-05,6,44
S00762,2026-05-05,7,40
S00762,2026-05-06,7,23
S00762,2026-05-07,8,72
S00762,2026-05-08,9,74
S00762,2026-05-09,9,61
S00762,2026-05-10,10,66
S00762,2026-05-11,10,36
S00762,2026-05-12,10,74
S00763,2026-03-13,1,73
S00763,2026-03-14,1,74
S00763,2026-03-15,1,33
S00763,2026-03-14,2,39
S00763,2026-03-15,2,72
S00763,2026-03-17,3,59
S00763,2026-03-18,3,60
S00763,2026-03-18,4,72
S00763,2026-03-19,4,23
S00763,2026-03-20,4,47
S00763,2026-03-21,5,53
S00763,2026-03-23,6,48
S00763,2026-03-25,7,63
S00763,2026-03-26,7,45
S00763,2026-03-26,8,22
S00763,2026-03-27,8,48
S00763,2026-03-28,9,66
S00763,2026-03-29,9,69
S00763,2026-03-30,10,68
S00764,2026-02-10,1,56
S00764,2026-02-21,2,44
S00764,2026-02-22,2,14
S00764,2026-03-04,3,26
S00764,2026-03-05,3,32
S00764,2026-03-21,4,39
S00764,2026-03-22,4,30
S00765,2026-02-10,1,70
S00765,2026-02-11,1,48
S00765,2026-02-12,1,64
S00765,2026-02-12,2,45
S00765,2026-02-13,2,58
S00765,2026-02-14,2,20
S00765,2026-02-15,3,23
S00765,2026-02-16,3,38
S00765,2026-02-16,4,41
S00765,2026-02-17,4,66
S00765,2026-02-18,4,28
S00765,2026-02-18,5,50
S00765,2026-02-19,5,41
S00765,2026-02-20,6,65
S00765,2026-02-22,7,34
S00765,2026-02-23,7,65
S00765,2026-02-24,7,27
S00765,2026-02-23,8,62
S00765,2026-02-24,8,74
S00765,2026-02-25,9,20
S00765,2026-02-26,9,50
S00765,2026-02-27,9,28
S00765,2026-02-28,10,52
S00765,2026-03-01,10,60
S00766,2026-03-11,1,26
S00766,2026-03-18,2,17
S00766,2026-03-19,2,15
S00766,2026-03-20,2,40
S00766,2026-03-24,3,13
S00766,2026-03-25,3,44
S00766,2026-04-01,4,33
S00766,2026-04-09,5,28
S00766,2026-04-10,5,12
S00766,2026-04-11,5,43
S00766,2026-04-16,6,28
S00767,2026-02-25,1,31
S00767,2026-02-26,1,18
S00767,2026-02-27,1,19
S00767,2026-03-02,2,39
S00767,2026-03-03,2,29
S00767,2026-03-04,2,45
S00767,2026-03-13,3,20
S00767,2026-03-22,4,21
S00767,2026-03-23,4,37
S00767,2026-03-24,4,32
S00767,2026-04-05,5,41
S00767,2026-04-06,5,31
S00767,2026-04-14,6,7
S00767,2026-04-15,6,29
S00768,2026-01-18,1,5
S00768,2026-01-20,2,17
S00769,2026-01-10,1,56
S00769,2026-01-11,1,41
S00769,2026-01-12,1,27
S00769,2026-01-13,2,46
S00769,2026-01-14,2,51
S00769,2026-01-15,2,55
S00769,2026-01-14,3,61
S00769,2026-01-15,3,66
S00769,2026-01-16,3,32
S00769,2026-01-17,4,32
S00769,2026-01-18,4,71
S00769,2026-01-20,5,67
S00769,2026-01-22,6,71
S00769,2026-01-23,6,35
S00769,2026-01-24,6,21
S00769,2026-01-25,7,20
S00769,2026-01-26,7,41
S00769,2026-01-26,8,41
S00769,2026-01-28,9,72
S00769,2026-01-31,10,46
S00769,2026-02-01,10,74
S00770,2026-05-05,1,19
S00770,2026-05-06,1,48
S00770,2026-05-07,1,39
S00770,2026-05-14,2,24
S00771,2026-03-21,1,26
S00771,2026-03-22,1,33
S00771,2026-03-23,2,20
S00771,2026-03-24,2,23
S00771,2026-03-26,3,51
S00771,2026-03-27,3,27
S00771,2026-03-27,4,56
S00771,2026-03-28,4,35
S00771,2026-03-29,5,24
S00771,2026-03-30,5,27
S00771,2026-03-30,6,26
S00771,2026-03-31,6,66
S00771,2026-04-01,6,42
S00771,2026-04-02,7,27
S00771,2026-04-05,8,51
S00771,2026-04-06,8,71
S00771,2026-04-07,9,28
S00771,2026-04-08,9,65
S00771,2026-04-10,10,45
S00772,2026-01-31,1,23
S00772,2026-02-06,2,37
S00772,2026-02-07,2,18
S00772,2026-02-13,3,12
S00772,2026-02-14,3,26
S00772,2026-02-23,4,14
S00772,2026-03-07,5,43
S00772,2026-03-08,5,28
S00772,2026-03-09,5,14
S00772,2026-03-19,6,7
S00772,2026-03-20,6,41
S00772,2026-03-21,6,21
S00772,2026-04-01,7,5
S00772,2026-04-02,7,5
S00772,2026-04-15,8,31
S00773,2026-02-09,1,20
S00773,2026-02-10,1,23
S00773,2026-02-11,1,22
S00773,2026-02-10,2,20
S00773,2026-02-13,3,39
S00773,2026-02-14,3,48
S00773,2026-02-16,4,30
S00773,2026-02-17,4,36
S00773,2026-02-18,4,50
S00773,2026-02-18,5,48
S00773,2026-02-19,5,34
S00773,2026-02-19,6,41
S00773,2026-02-20,6,31
S00773,2026-02-21,6,27
S00773,2026-02-21,7,36
S00773,2026-02-22,7,42
S00773,2026-02-23,7,30
S00773,2026-02-24,8,25
S00773,2026-02-25,9,59
S00773,2026-02-26,9,55
S00773,2026-02-27,9,54
S00773,2026-02-28,10,38
S00774,2026-05-16,1,36
S00774,2026-05-18,2,43
S00774,2026-05-19,2,58
S00774,2026-05-20,3,49
S00774,2026-05-21,3,45
S00774,2026-05-22,3,71
S00774,2026-05-21,4,22
S00774,2026-05-22,4,71
S00774,2026-05-23,4,41
S00774,2026-05-24,5,66
S00774,2026-05-25,5,46
S00774,2026-05-26,5,68
S00774,2026-05-25,6,30
S00774,2026-05-27,7,62
S00774,2026-05-30,8,55
S00774,2026-05-31,9,31
S00774,2026-06-01,9,48
S00774,2026-06-02,9,25
S00774,2026-06-03,10,29
S00774,2026-06-04,10,53
S00774,2026-06-05,10,63
S00775,2026-05-23,1,17
S00775,2026-05-24,1,44
S00775,2026-05-25,1,54
S00775,2026-06-01,2,20
S00775,2026-06-02,2,52
S00776,2026-03-30,1,25
S00776,2026-04-02,2,36
S00776,2026-04-03,2,45
S00776,2026-04-04,2,26
S00776,2026-04-03,3,45
S00776,2026-04-04,3,69
S00776,2026-04-05,3,73
S00776,2026-04-05,4,57
S00776,2026-04-06,4,54
S00776,2026-04-07,4,49
S00776,2026-04-07,5,22
S00776,2026-04-08,5,51
S00776,2026-04-09,6,42
S00776,2026-04-10,6,65
S00776,2026-04-11,6,35
S00776,2026-04-10,7,70
S00776,2026-04-11,7,27
S00776,2026-04-12,7,53
S00776,2026-04-13,8,69
S00776,2026-04-14,8,32
S00776,2026-04-15,8,65
S00776,2026-04-16,9,59
S00776,2026-04-19,10,24
S00776,2026-04-20,10,53
S00776,2026-04-21,10,29
S00777,2026-03-14,1,69
S00777,2026-03-15,1,72
S00777,2026-03-16,1,73
S00777,2026-03-17,2,42
S00777,2026-03-18,2,39
S00777,2026-03-19,2,68
S00777,2026-03-18,3,63
S00777,2026-03-21,4,56
S00777,2026-03-23,5,51
S00777,2026-03-24,5,51
S00777,2026-03-25,6,48
S00777,2026-03-26,6,30
S00777,2026-03-26,7,50
S00777,2026-03-27,8,46
S00777,2026-03-28,9,45
S00777,2026-03-29,10,40
S00778,2026-05-19,1,23
S00778,2026-05-25,2,43
S00778,2026-05-26,2,28
S00778,2026-06-02,3,26
S00778,2026-06-18,4,16
S00779,2026-04-06,1,37
S00779,2026-04-07,1,53
S00779,2026-04-08,1,57
S00779,2026-04-09,2,31
S00779,2026-04-10,2,34
S00779,2026-04-16,3,17
S00779,2026-04-24,4,41
S00779,2026-04-25,4,16
S00779,2026-04-26,4,41
S00779,2026-05-01,5,9
S00779,2026-05-02,5,47
S00779,2026-05-03,5,17
S00779,2026-05-13,6,32
S00779,2026-05-23,7,43
S00779,2026-05-24,7,26
S00779,2026-06-05,8,25
S00780,2026-05-04,1,42
S00780,2026-05-12,2,11
S00780,2026-05-13,2,18
S00780,2026-05-14,2,41
S00780,2026-05-25,3,38
S00780,2026-06-12,4,35
S00780,2026-06-13,4,45
S00780,2026-06-14,4,50
S00781,2026-01-19,1,42
S00781,2026-01-20,1,20
S00781,2026-01-21,1,52
S00781,2026-01-24,2,42
S00781,2026-01-25,2,24
S00781,2026-01-26,2,11
S00781,2026-02-03,3,11
S00781,2026-02-04,3,41
S00781,2026-02-05,3,29
S00781,2026-02-15,4,43
S00781,2026-02-16,4,27
S00781,2026-02-17,4,24
S00781,2026-02-27,5,13
S00782,2026-01-08,1,24
S00782,2026-01-09,2,69
S00782,2026-01-10,3,53
S00782,2026-01-11,3,59
S00782,2026-01-12,3,24
S00782,2026-01-12,4,33
S00782,2026-01-13,4,23
S00782,2026-01-14,4,27
S00782,2026-01-13,5,69
S00782,2026-01-14,5,74
S00782,2026-01-15,6,21
S00782,2026-01-18,7,47
S00782,2026-01-19,7,59
S00782,2026-01-20,7,54
S00782,2026-01-20,8,40
S00782,2026-01-21,8,29
S00782,2026-01-22,9,70
S00782,2026-01-23,10,49
S00782,2026-01-24,10,28
S00783,2026-04-22,1,65
S00783,2026-04-23,1,41
S00783,2026-04-23,2,57
S00783,2026-04-24,2,69
S00783,2026-04-24,3,27
S00783,2026-04-25,3,63
S00783,2026-04-26,3,20
S00783,2026-04-25,4,64
S00783,2026-04-26,5,49
S00783,2026-04-28,6,64
S00783,2026-04-29,6,23
S00783,2026-04-30,6,69
S00783,2026-05-01,7,21
S00783,2026-05-02,7,65
S00783,2026-05-02,8,25
S00783,2026-05-03,9,62
S00783,2026-05-04,9,25
S00783,2026-05-05,10,25
S00784,2026-04-14,1,27
S00784,2026-04-15,1,26
S00784,2026-04-16,1,69
S00784,2026-04-17,2,38
S00784,2026-04-18,2,42
S00784,2026-04-19,3,28
S00784,2026-04-21,4,26
S00784,2026-04-22,4,33
S00784,2026-04-24,5,24
S00784,2026-04-25,6,73
S00784,2026-04-27,7,39
S00784,2026-04-28,7,62
S00784,2026-04-29,7,28
S00784,2026-04-29,8,59
S00784,2026-05-02,9,30
S00784,2026-05-03,10,45
S00784,2026-05-04,10,29
S00784,2026-05-05,10,59
S00785,2026-02-27,1,23
S00785,2026-03-02,2,62
S00785,2026-03-03,2,41
S00785,2026-03-04,2,66
S00785,2026-03-04,3,24
S00785,2026-03-06,4,53
S00785,2026-03-09,5,67
S00785,2026-03-11,6,71
S00785,2026-03-12,6,69
S00785,2026-03-13,6,71
S00785,2026-03-13,7,42
S00785,2026-03-16,8,58
S00785,2026-03-18,9,22
S00785,2026-03-19,9,47
S00785,2026-03-20,9,48
S00785,2026-03-19,10,27
S00785,2026-03-20,10,66
S00786,2026-03-26,1,10
S00787,2026-01-19,1,53
S00787,2026-01-20,1,49
S00787,2026-01-21,1,54
S00787,2026-01-26,2,20
S00787,2026-01-27,2,53
S00787,2026-01-28,2,26
S00787,2026-02-08,3,26
S00787,2026-02-09,3,26
S00787,2026-02-23,4,38
S00787,2026-02-24,4,29
S00788,2026-02-25,1,45
S00788,2026-02-26,1,51
S00788,2026-02-28,2,36
S00788,2026-03-03,3,30
S00788,2026-03-04,3,64
S00788,2026-03-05,4,22
S00788,2026-03-08,5,62
S00788,2026-03-10,6,48
S00788,2026-03-11,6,24
S00788,2026-03-12,6,58
S00788,2026-03-11,7,56
S00788,2026-03-12,7,51
S00788,2026-03-13,8,44
S00788,2026-03-15,9,57
S00788,2026-03-17,10,34
S00788,2026-03-18,10,26
S00788,2026-03-19,10,32
S00789,2026-01-24,1,20
S00789,2026-01-27,2,61
S00789,2026-01-28,2,39
S00789,2026-01-29,3,61
S00789,2026-01-30,3,43
S00789,2026-01-31,3,71
S00789,2026-01-31,4,30
S00789,2026-02-03,5,53
S00789,2026-02-05,6,26
S00789,2026-02-06,6,73
S00789,2026-02-07,7,74
S00789,2026-02-08,7,63
S00789,2026-02-08,8,50
S00789,2026-02-09,9,42
S00789,2026-02-10,9,31
S00789,2026-02-12,10,54
S00790,2026-04-27,1,7
S00790,2026-04-28,2,17
S00791,2026-05-11,1,41
S00791,2026-05-12,2,48
S00791,2026-05-13,2,29
S00791,2026-05-14,3,39
S00791,2026-05-15,3,36
S00791,2026-05-16,3,55
S00791,2026-05-15,4,69
S00791,2026-05-16,4,50
S00791,2026-05-17,5,29
S00791,2026-05-18,5,50
S00791,2026-05-19,5,64
S00791,2026-05-19,6,49
S00791,2026-05-20,6,37
S00791,2026-05-21,6,25
S00791,2026-05-22,7,54
S00791,2026-05-23,7,31
S00791,2026-05-23,8,68
S00791,2026-05-24,9,64
S00791,2026-05-27,10,53
S00791,2026-05-28,10,53
S00791,2026-05-29,10,49
S00792,2026-03-24,1,31
S00792,2026-03-31,2,28
S00792,2026-04-01,2,17
S00792,2026-04-02,2,21
S00792,2026-04-13,3,31
S00792,2026-04-29,4,44
S00792,2026-04-30,4,9
S00792,2026-05-01,4,27
S00793,2026-01-06,1,21
S00793,2026-01-07,2,28
S00793,2026-01-09,3,71
S00793,2026-01-10,4,71
S00793,2026-01-11,4,31
S00793,2026-01-12,4,59
S00793,2026-01-12,5,65
S00793,2026-01-13,6,40
S00793,2026-01-14,6,61
S00793,2026-01-16,7,73
S00793,2026-01-17,7,37
S00793,2026-01-18,8,60
S00793,2026-01-19,9,36
S00793,2026-01-20,9,24
S00793,2026-01-22,10,26
S00793,2026-01-23,10,65
S00794,2026-02-01,1,54
S00794,2026-02-02,1,51
S00794,2026-02-03,1,37
S00794,2026-02-08,2,50
S00794,2026-02-09,2,48
S00794,2026-02-17,3,49
S00794,2026-02-27,4,44
S00794,2026-02-28,4,47
S00794,2026-03-01,4,46
S00794,2026-03-14,5,14
S00794,2026-03-15,5,36
S00794,2026-03-16,5,47
S00795,2026-03-08,1,42
S00795,2026-03-10,2,63
S00795,2026-03-11,2,50
S00795,2026-03-12,3,24
S00795,2026-03-15,4,33
S00795,2026-03-16,4,44
S00795,2026-03-17,5,56
S00795,2026-03-18,5,60
S00795,2026-03-19,5,56
S00795,2026-03-19,6,45
S00795,2026-03-20,6,42
S00795,2026-03-20,7,41
S00795,2026-03-22,8,72
S00795,2026-03-23,8,33
S00795,2026-03-23,9,48
S00795,2026-03-24,9,44
S00795,2026-03-25,9,64
S00795,2026-03-25,10,42
S00795,2026-03-26,10,23
S00796,2026-01-07,1,11
S00797,2026-02-05,1,6
S00798,2026-03-08,1,29
S00798,2026-03-12,2,26
S00798,2026-03-13,2,12
S00798,2026-03-19,3,15
S00798,2026-03-25,4,23
S00798,2026-04-04,5,37
S00798,2026-04-05,5,16
S00798,2026-04-06,5,23
S00798,2026-04-17,6,36
S00798,2026-04-18,6,31
S00798,2026-04-19,6,5
S00798,2026-04-25,7,5
S00798,2026-04-26,7,8
S00798,2026-05-02,8,5
S00798,2026-05-03,8,18
S00799,2026-02-18,1,22
S00799,2026-02-23,2,51
S00799,2026-02-24,2,30
S00799,2026-03-01,3,24
S00799,2026-03-02,3,44
S00799,2026-03-03,3,34
S00799,2026-03-09,4,10
S00799,2026-03-10,4,24
S00799,2026-03-11,4,42
S00799,2026-03-17,5,45
S00799,2026-03-25,6,28
S00799,2026-03-26,6,27
S00799,2026-04-03,7,29
S00799,2026-04-04,7,5
S00799,2026-04-05,7,18
S00799,2026-04-16,8,33
S00801,2026-02-13,1,41
S00801,2026-02-14,1,15
S00801,2026-02-18,2,38
S00801,2026-02-23,3,48
S00801,2026-02-24,3,11
S00801,2026-03-05,4,33
S00801,2026-03-06,4,30
S00801,2026-03-07,4,37
S00801,2026-03-13,5,8
S00801,2026-03-14,5,23
S00801,2026-03-15,5,33
S00801,2026-03-22,6,26
S00802,2026-02-13,1,33
S00802,2026-02-15,2,74
S00802,2026-02-16,2,47
S00802,2026-02-17,2,64
S00802,2026-02-18,3,47
S00802,2026-02-19,3,55
S00802,2026-02-21,4,64
S00802,2026-02-22,4,47
S00802,2026-02-23,4,26
S00802,2026-02-22,5,38
S00802,2026-02-23,6,38
S00802,2026-02-25,7,46
S00802,2026-02-26,7,56
S00802,2026-02-27,7,45
S00802,2026-02-27,8,73
S00802,2026-02-28,8,29
S00802,2026-03-02,9,44
S00802,2026-03-03,10,42
S00803,2026-05-09,1,32
S00803,2026-05-10,1,54
S00803,2026-05-11,1,40
S00803,2026-05-14,2,15
S00803,2026-05-15,2,32
S00803,2026-05-16,2,19
S00803,2026-05-21,3,15
S00803,2026-05-22,3,38
S00803,2026-05-23,3,51
S00803,2026-06-01,4,40
S00803,2026-06-11,5,22
S00803,2026-06-12,5,46
S00804,2026-01-18,1,20
S00804,2026-01-19,1,31
S00804,2026-01-20,1,13
S00804,2026-01-23,2,43
S00804,2026-02-02,3,52
S00804,2026-02-03,3,11
S00804,2026-02-14,4,23
S00804,2026-02-15,4,19
S00805,2026-04-05,1,65
S00805,2026-04-07,2,36
S00805,2026-04-08,2,61
S00805,2026-04-10,3,73
S00805,2026-04-13,4,65
S00805,2026-04-14,5,70
S00805,2026-04-17,6,65
S00805,2026-04-18,6,50
S00805,2026-04-19,6,64
S00805,2026-04-18,7,49
S00805,2026-04-19,7,44
S00805,2026-04-20,7,70
S00805,2026-04-21,8,24
S00805,2026-04-22,8,47
S00805,2026-04-23,8,27
S00805,2026-04-23,9,58
S00805,2026-04-24,10,42
S00805,2026-04-25,10,60
S00806,2026-04-27,1,42
S00806,2026-05-04,2,54
