student_id,enrollment_date,course_id,age
S01398,2026-03-09,COURSE_101,39
S01399,2026-05-17,COURSE_101,31
S01400,2026-01-14,COURSE_101,42
S01401,2026-01-24,COURSE_101,39
S01402,2026-05-15,COURSE_101,24
S01403,2026-02-25,COURSE_101,21
S01404,2026-05-25,COURSE_101,33
S01405,2026-04-02,COURSE_101,28
S01406,2026-02-26,COURSE_101,18
S01407,2026-03-08,COURSE_101,43
S01408,2026-01-17,COURSE_101,19
S01409,2026-03-08,COURSE_101,43
S01410,2026-03-31,COURSE_101,44
S01411,2026-01-13,COURSE_101,28
S01412,2026-05-17,COURSE_101,36
S01413,2026-01-24,COURSE_101,25
S01414,2026-03-24,COURSE_101,31
S01415,2026-05-12,COURSE_101,26
S01416,2026-05-22,COURSE_101,31
S01417,2026-01-09,COURSE_101,43
S01418,2026-03-02,COURSE_101,37
S01419,2026-02-02,COURSE_101,32
S01420,2026-02-05,COURSE_101,22
S01421,2026-01-17,COURSE_101,33
S01422,2026-03-15,COURSE_101,19
S01423,2026-03-06,COURSE_101,20
S01424,2026-04-29,COURSE_101,31
S01425,2026-01-24,COURSE_101,27
S01426,2026-04-15,COURSE_101,28
S01427,2026-04-01,COURSE_101,42
S01428,2026-01-03,COURSE_101,21
S01429,2026-04-15,COURSE_101,44
S01430,2026-01-29,COURSE_101,23
S01431,2026-02-09,COURSE_101,23
S01432,2026-04-07,COURSE_101,37
S01433,2026-05-18,COURSE_101,23
S01434,2026-05-04,COURSE_101,37
S01435,2026-03-31,COURSE_101,23
S01436,2026-05-03,COURSE_101,23
S01437,2026-04-06,COURSE_101,39
S01438,2026-01-03,COURSE_101,43
S01439,2026-03-23,COURSE_101,38
S01440,2026-02-22,COURSE_101,42
S01441,2026-04-30,COURSE_101,43
S01442,2026-01-22,COURSE_101,28
S01443,2026-05-21,COURSE_101,36
S01444,2026-04-29,COURSE_101,24
S01445,2026-05-01,COURSE_101,34
S01446,2026-04-18,COURSE_101,28
S01447,2026-02-09,COURSE_101,30
S01448,2026-04-07,COURSE_101,34
S01449,2026-05-16,COURSE_101,30
S01450,2026-01-12,COURSE_101,34
S01451,2026-02-20,COURSE_101,38
S01452,2026-02-17,COURSE_101,41
S01453,2026-04-21,COURSE_101,35
S01454,2026-03-01,COURSE_101,21
S01455,2026-01-03,COURSE_101,40
S01456,2026-05-19,COURSE_101,23
S01457,2026-01-31,COURSE_101,31
S01458,2026-04-14,COURSE_101,43
S01459,2026-02-14,COURSE_101,21
S01460,2026-04-14,COURSE_101,22
S01461,2026-04-03,COURSE_101,26
S01462,2026-03-29,COURSE_101,40
S01463,2026-05-25,COURSE_101,38
S01464,2026-05-07,COURSE_101,42
S01465,2026-02-19,COURSE_101,29
S01466,2026-02-28,COURSE_101,35
S01467,2026-05-30,COURSE_101,43
S01468,2026-05-25,COURSE_101,40
S01469,2026-05-19,COURSE_101,24
S01470,2026-04-03,COURSE_101,40
S01471,2026-03-24,COURSE_101,22
S01472,2026-04-27,COURSE_101,21
S01473,2026-01-04,COURSE_101,44
S01474,2026-01-03,COURSE_101,26
S01475,2026-04-09,COURSE_101,24
S01476,2026-05-29,COURSE_101,34
S01477,2026-01-02,COURSE_101,33
S01478,2026-02-21,COURSE_101,21
S01479,2026-03-20,COURSE_101,20
S01480,2026-05-18,COURSE_101,40
S01481,2026-02-17,COURSE_101,44
S01482,2026-05-03,COURSE_101,29
S01483,2026-04-05,COURSE_101,18
S01484,2026-05-26,COURSE_101,31
S01485,2026-01-19,COURSE_101,29
S01486,2026-04-11,COURSE_101,44
S01487,2026-04-05,COURSE_101,27
S01488,2026-03-14,COURSE_101,21
S01489,2026-01-03,COURSE_101,38
S01490,2026-03-03,COURSE_101,27
S01491,2026-05-26,COURSE_101,44
S01492,2026-04-27,COURSE_101,25
S01493,2026-05-03,COURSE_101,31
S01494,2026-05-21,COURSE_101,32
S01495,2026-01-26,COURSE_101,29
S01496,2026-01-31,COURSE_101,29
S01497,2026-01-08,COURSE_101,19
S01498,2026-04-25,COURSE_101,31
S01499,2026-05-12,COURSE_101,20
S01500,2026-04-17,COURSE_101,20
