student_id,total_modules,modules_completed,completed,last_session_date,dropout_type
S01270,10,10,1,2026-06-06,completer
S01271,10,8,0,2026-05-21,silent_dropout
S01272,10,2,0,2026-05-19,explicit_dropout
S01273,10,5,0,2026-06-07,silent_dropout
S01274,10,10,1,2026-06-01,completer
S01275,10,10,1,2026-05-24,completer
S01276,10,10,1,2026-05-21,completer
S01277,10,10,1,2026-03-28,completer
S01278,10,2,0,2026-04-14,explicit_dropout
S01279,10,10,1,2026-04-29,completer
S01280,10,10,1,2026-04-15,completer
S01281,10,3,0,2026-04-23,silent_dropout
S01282,10,5,0,2026-06-06,silent_dropout
S01283,10,4,0,2026-03-06,silent_dropout
S01284,10,10,1,2026-04-12,completer
S01285,10,10,1,2026-05-20,completer
S01286,10,10,1,2026-04-04,completer
S01287,10,10,1,2026-05-28,completer
S01288,10,10,1,2026-05-10,completer
S01289,10,10,1,2026-02-01,completer
S01290,10,10,1,2026-02-18,completer
S01291,10,10,1,2026-06-22,completer
S01292,10,10,1,2026-06-07,completer
S01293,10,2,0,2026-02-02,silent_dropout
S01294,10,6,0,2026-03-23,silent_dropout
S01295,10,7,0,2026-07-17,silent_dropout
S01296,10,10,1,2026-03-30,completer
S01297,10,10,1,2026-06-19,completer
S01298,10,10,1,2026-05-04,completer
S01299,10,3,0,2026-02-11,silent_dropout
S01300,10,2,0,2026-02-13,silent_dropout
S01301,10,10,1,2026-03-03,completer
S01302,10,0,0,2026-04-08,explicit_dropout
S01303,10,10,1,2026-05-12,completer
S01304,10,10,1,2026-02-08,completer
S01305,10,8,0,2026-03-25,silent_dropout
S01306,10,1,0,2026-05-07,explicit_dropout
S01307,10,6,0,2026-03-01,silent_dropout
S01308,10,2,0,2026-04-13,silent_dropout
S01309,10,10,1,2026-05-06,completer
S01310,10,7,0,2026-06-09,silent_dropout
S01311,10,10,1,2026-03-31,completer
S01312,10,0,0,2026-01-03,explicit_dropout
S01313,10,10,1,2026-03-02,completer
S01314,10,3,0,2026-03-03,silent_dropout
S01315,10,10,1,2026-05-03,completer
S01316,10,8,0,2026-04-04,silent_dropout
S01317,10,10,1,2026-04-16,completer
S01318,10,3,0,2026-05-05,silent_dropout
S01319,10,10,1,2026-01-26,completer
S01320,10,10,1,2026-02-15,completer
S01321,10,10,1,2026-06-09,completer
S01322,10,10,1,2026-05-21,completer
S01323,10,1,0,2026-01-10,explicit_dropout
S01324,10,10,1,2026-06-10,completer
S01325,10,0,0,2026-04-24,explicit_dropout
S01326,10,10,1,2026-06-01,completer
S01327,10,10,1,2026-01-21,completer
S01328,10,3,0,2026-04-14,silent_dropout
S01329,10,6,0,2026-03-11,silent_dropout
S01330,10,10,1,2026-04-01,completer
S01331,10,5,0,2026-04-14,silent_dropout
S01332,10,5,0,2026-02-13,silent_dropout
S01333,10,10,1,2026-04-08,completer
S01334,10,2,0,2026-05-01,explicit_dropout
S01335,10,0,0,2026-02-14,explicit_dropout
S01336,10,3,0,2026-06-19,silent_dropout
S01337,10,10,1,2026-03-16,completer
S01338,10,3,0,2026-03-30,silent_dropout
S01339,10,10,1,2026-04-17,completer
S01340,10,10,1,2026-03-21,completer
S01341,10,10,1,2026-02-20,completer
S01342,10,10,1,2026-06-18,completer
S01343,10,0,0,2026-05-27,explicit_dropout
S01344,10,7,0,2026-03-22,silent_dropout
S01345,10,8,0,2026-07-14,silent_dropout
S01346,10,10,1,2026-04-03,completer
S01347,10,10,1,2026-04-13,completer
S01348,10,10,1,2026-02-14,completer
S01349,10,1,0,2026-03-24,explicit_dropout
S01350,10,10,1,2026-05-18,completer
S01351,10,0,0,2026-01-22,explicit_dropout
S01352,10,2,0,2026-04-28,silent_dropout
S01353,10,10,1,2026-03-25,completer
S01354,10,8,0,2026-07-27,silent_dropout
S01355,10,10,1,2026-03-30,completer
S01356,10,0,0,2026-01-15,explicit_dropout
S01357,10,1,0,2026-04-21,explicit_dropout
S01358,10,10,1,2026-05-15,completer
S01359,10,10,1,2026-05-21,completer
S01360,10,3,0,2026-05-14,silent_dropout
S01361,10,2,0,2026-03-20,explicit_dropout
S01362,10,10,1,2026-03-30,completer
S01363,10,5,0,2026-04-29,silent_dropout
S01364,10,2,0,2026-03-09,silent_dropout
S01365,10,8,0,2026-06-21,silent_dropout
S01366,10,10,1,2026-01-26,completer
S01367,10,3,0,2026-03-10,silent_dropout
S01368,10,1,0,2026-04-10,explicit_dropout
S01369,10,10,1,2026-05-07,completer
S01370,10,10,1,2026-04-20,completer
S01371,10,0,0,2026-03-02,explicit_dropout
S01372,10,10,1,2026-02-20,completer
S01373,10,1,0,2026-04-18,explicit_dropout
S01374,10,10,1,2026-05-31,completer
S01375,10,10,1,2026-04-23,completer
S01376,10,1,0,2026-03-25,explicit_dropout
S01377,10,10,1,2026-06-03,completer
S01378,10,10,1,2026-02-27,completer
S01379,10,10,1,2026-03-15,completer
S01380,10,5,0,2026-07-02,silent_dropout
S01381,10,10,1,2026-02-13,completer
S01382,10,10,1,2026-03-19,completer
S01383,10,1,0,2026-04-27,explicit_dropout
S01384,10,10,1,2026-04-14,completer
S01385,10,2,0,2026-06-11,silent_dropout
S01386,10,10,1,2026-05-21,completer
S01387,10,6,0,2026-03-08,silent_dropout
S01388,10,10,1,2026-01-28,completer
S01389,10,1,0,2026-04-12,explicit_dropout
S01390,10,10,1,2026-03-21,completer
S01391,10,10,1,2026-02-03,completer
S01392,10,10,1,2026-04-10,completer
S01393,10,10,1,2026-02-23,completer
S01394,10,10,1,2026-05-27,completer
S01395,10,10,1,2026-02-09,completer
S01396,10,3,0,2026-02-12,silent_dropout
S01397,10,10,1,2026-03-18,completer
S01398,10,10,1,2026-03-29,completer
S01399,10,7,0,2026-07-14,silent_dropout
S01400,10,4,0,2026-02-13,silent_dropout
S01401,10,10,1,2026-02-13,completer
S01402,10,10,1,2026-06-07,completer
S01403,10,10,1,2026-03-16,completer
S01404,10,3,0,2026-06-25,silent_dropout
S01405,10,5,0,2026-05-12,silent_dropout
S01406,10,10,1,2026-03-16,completer
S01407,10,3,0,2026-04-09,silent_dropout
S01408,10,6,0,2026-03-10,silent_dropout
S01409,10,5,0,2026-04-19,silent_dropout
S01410,10,2,0,2026-04-02,explicit_dropout
S01411,10,10,1,2026-02-02,completer
S01412,10,10,1,2026-06-06,completer
S01413,10,10,1,2026-02-15,completer
S01414,10,10,1,2026-04-15,completer
S01415,10,10,1,2026-05-29,completer
S01416,10,1,0,2026-05-24,explicit_dropout
S01417,10,10,1,2026-01-30,completer
S01418,10,10,1,2026-03-26,completer
S01419,10,10,1,2026-02-25,completer
S01420,10,2,0,2026-02-08,explicit_dropout
S01421,10,10,1,2026-02-05,completer
S01422,10,10,1,2026-04-08,completer
S01423,10,10,1,2026-03-30,completer
S01424,10,10,1,2026-05-22,completer
S01425,10,1,0,2026-01-25,explicit_dropout
S01426,10,1,0,2026-04-17,explicit_dropout
S01427,10,10,1,2026-04-24,completer
S01428,10,2,0,2026-01-07,explicit_dropout
S01429,10,7,0,2026-06-03,silent_dropout
S01430,10,2,0,2026-01-31,explicit_dropout
S01431,10,10,1,2026-03-03,completer
S01432,10,10,1,2026-05-02,completer
S01433,10,10,1,2026-06-07,completer
S01434,10,8,0,2026-06-27,silent_dropout
S01435,10,10,1,2026-04-22,completer
S01436,10,10,1,2026-05-20,completer
S01437,10,10,1,2026-04-21,completer
S01438,10,7,0,2026-02-28,silent_dropout
S01439,10,10,1,2026-04-13,completer
S01440,10,7,0,2026-04-25,silent_dropout
S01441,10,2,0,2026-05-03,explicit_dropout
S01442,10,10,1,2026-02-13,completer
S01443,10,6,0,2026-07-11,silent_dropout
S01444,10,10,1,2026-05-18,completer
S01445,10,0,0,2026-05-01,explicit_dropout
S01446,10,10,1,2026-05-06,completer
S01447,10,5,0,2026-03-22,silent_dropout
S01448,10,3,0,2026-05-02,silent_dropout
S01449,10,0,0,2026-05-16,explicit_dropout
S01450,10,8,0,2026-03-26,silent_dropout
S01451,10,10,1,2026-03-15,completer
S01452,10,7,0,2026-04-12,silent_dropout
S01453,10,1,0,2026-04-22,explicit_dropout
S01454,10,8,0,2026-05-06,silent_dropout
S01455,10,10,1,2026-01-22,completer
S01456,10,2,0,2026-05-23,explicit_dropout
S01457,10,4,0,2026-03-06,silent_dropout
S01458,10,4,0,2026-05-12,silent_dropout
S01459,10,10,1,2026-03-03,completer
S01460,10,7,0,2026-06-03,silent_dropout
S01461,10,10,1,2026-04-20,completer
S01462,10,6,0,2026-05-23,silent_dropout
S01463,10,10,1,2026-06-13,completer
S01464,10,7,0,2026-07-01,silent_dropout
S01465,10,1,0,2026-02-21,explicit_dropout
S01466,10,10,1,2026-03-22,completer
S01467,10,0,0,2026-05-30,explicit_dropout
S01468,10,10,1,2026-06-10,completer
S01469,10,0,0,2026-05-19,explicit_dropout
S01470,10,7,0,2026-05-24,silent_dropout
S01471,10,3,0,2026-04-21,silent_dropout
S01472,10,6,0,2026-06-18,silent_dropout
S01473,10,0,0,2026-01-04,explicit_dropout
S01474,10,10,1,2026-01-24,completer
S01475,10,10,1,2026-05-05,completer
S01476,10,2,0,2026-06-14,silent_dropout
S01477,10,7,0,2026-02-27,silent_dropout
S01478,10,3,0,2026-03-23,silent_dropout
S01479,10,4,0,2026-04-29,silent_dropout
S01480,10,10,1,2026-06-08,completer
S01481,10,3,0,2026-03-08,silent_dropout
S01482,10,10,1,2026-05-23,completer
S01483,10,10,1,2026-04-26,completer
S01484,10,10,1,2026-06-14,completer
S01485,10,10,1,2026-02-07,completer
S01486,10,10,1,2026-05-04,completer
S01487,10,10,1,2026-04-28,completer
S01488,10,8,0,2026-05-14,silent_dropout
S01489,10,10,1,2026-01-26,completer
S01490,10,10,1,2026-03-22,completer
S01491,10,10,1,2026-06-17,completer
S01492,10,10,1,2026-05-19,completer
S01493,10,10,1,2026-05-26,completer
S01494,10,10,1,2026-06-11,completer
S01495,10,8,0,2026-04-02,silent_dropout
S01496,10,4,0,2026-03-08,silent_dropout
S01497,10,4,0,2026-02-07,silent_dropout
S01498,10,10,1,2026-05-21,completer
S01499,10,10,1,2026-06-01,completer
S01500,10,1,0,2026-04-18,explicit_dropout
