quiz_id,student_id,module_number,score,attempts,quiz_date
Q005055,S00711,3,67,2,2026-04-14
Q005056,S00712,1,84,2,2026-04-30
Q005057,S00712,2,82,3,2026-05-11
Q005058,S00712,3,78,1,2026-05-20
Q005059,S00713,1,81,1,2026-02-23
Q005060,S00713,2,85,2,2026-02-26
Q005061,S00713,3,70,2,2026-02-27
Q005062,S00713,4,77,1,2026-03-01
Q005063,S00713,5,69,1,2026-03-02
Q005064,S00713,6,80,2,2026-03-05
Q005065,S00713,7,74,1,2026-03-07
Q005066,S00713,8,69,2,2026-03-10
Q005067,S00713,9,72,1,2026-03-13
Q005068,S00713,10,86,1,2026-03-15
Q005069,S00714,1,65,1,2026-03-08
Q005070,S00714,2,82,1,2026-03-09
Q005071,S00714,3,78,2,2026-03-11
Q005072,S00714,4,76,2,2026-03-12
Q005073,S00714,5,69,1,2026-03-15
Q005074,S00714,6,65,1,2026-03-16
Q005075,S00714,7,81,2,2026-03-17
Q005076,S00714,8,83,1,2026-03-18
Q005077,S00714,9,73,1,2026-03-20
Q005078,S00714,10,75,2,2026-03-22
Q005079,S00715,1,68,2,2026-02-14
Q005080,S00715,2,73,2,2026-02-17
Q005081,S00715,3,64,1,2026-02-19
Q005082,S00715,4,67,2,2026-02-21
Q005083,S00715,5,64,1,2026-02-22
Q005084,S00715,6,67,2,2026-02-25
Q005085,S00715,7,65,1,2026-02-27
Q005086,S00715,8,63,1,2026-02-28
Q005087,S00715,9,67,2,2026-03-03
Q005088,S00715,10,69,2,2026-03-04
Q005089,S00716,1,61,1,2026-05-16
Q005090,S00716,2,55,1,2026-05-18
Q005091,S00717,1,77,1,2026-03-05
Q005092,S00717,2,79,3,2026-03-09
Q005093,S00717,3,80,3,2026-03-15
Q005094,S00717,4,70,2,2026-03-24
Q005095,S00717,5,73,1,2026-04-06
Q005096,S00717,6,68,3,2026-04-12
Q005097,S00717,7,58,3,2026-04-28
Q005098,S00718,1,65,1,2026-04-09
Q005099,S00719,1,81,1,2026-02-03
Q005100,S00719,2,95,2,2026-02-06
Q005101,S00719,3,85,2,2026-02-08
Q005102,S00719,4,79,1,2026-02-09
Q005103,S00719,5,97,2,2026-02-10
Q005104,S00719,6,79,1,2026-02-12
Q005105,S00719,7,98,1,2026-02-14
Q005106,S00719,8,80,2,2026-02-16
Q005107,S00719,9,86,2,2026-02-18
Q005108,S00719,10,87,1,2026-02-21
Q005109,S00720,1,66,2,2026-02-13
Q005110,S00720,2,58,1,2026-03-02
Q005111,S00722,1,93,1,2026-05-15
Q005112,S00722,2,91,2,2026-05-17
Q005113,S00722,3,97,2,2026-05-18
Q005114,S00722,4,89,2,2026-05-20
Q005115,S00722,5,94,2,2026-05-22
Q005116,S00722,6,97,1,2026-05-24
Q005117,S00722,7,92,1,2026-05-27
Q005118,S00722,8,98,1,2026-05-30
Q005119,S00722,9,90,2,2026-06-01
Q005120,S00722,10,88,2,2026-06-04
Q005121,S00723,1,78,2,2026-04-09
Q005122,S00723,2,73,2,2026-04-12
Q005123,S00723,3,64,2,2026-04-14
Q005124,S00723,4,65,1,2026-04-15
Q005125,S00723,5,68,2,2026-04-17
Q005126,S00723,6,74,2,2026-04-20
Q005127,S00723,7,67,2,2026-04-23
Q005128,S00723,8,69,2,2026-04-24
Q005129,S00723,9,65,1,2026-04-26
Q005130,S00723,10,73,1,2026-04-28
Q005131,S00724,1,77,2,2026-03-20
Q005132,S00724,2,78,2,2026-03-25
Q005133,S00724,3,79,3,2026-04-04
Q005134,S00724,4,78,1,2026-04-11
Q005135,S00724,5,74,1,2026-04-22
Q005136,S00725,1,66,3,2026-05-24
Q005137,S00725,2,63,3,2026-05-31
Q005138,S00725,3,56,1,2026-06-05
Q005139,S00725,4,62,2,2026-06-15
Q005140,S00725,5,55,2,2026-06-22
Q005141,S00725,6,53,2,2026-07-04
Q005142,S00725,7,57,1,2026-07-12
Q005143,S00725,8,52,3,2026-07-25
Q005144,S00726,1,67,2,2026-05-08
Q005145,S00726,2,71,1,2026-05-23
Q005146,S00727,1,87,2,2026-04-01
Q005147,S00727,2,94,1,2026-04-03
Q005148,S00727,3,93,1,2026-04-05
Q005149,S00727,4,88,2,2026-04-07
Q005150,S00727,5,90,1,2026-04-09
Q005151,S00727,6,89,1,2026-04-11
Q005152,S00727,7,96,2,2026-04-14
Q005153,S00727,8,89,1,2026-04-17
Q005154,S00727,9,96,1,2026-04-18
Q005155,S00727,10,92,1,2026-04-21
Q005156,S00728,1,85,2,2026-05-19
Q005157,S00728,2,78,3,2026-05-25
Q005158,S00728,3,77,1,2026-06-04
Q005159,S00728,4,80,3,2026-06-19
Q005160,S00729,1,82,1,2026-04-23
Q005161,S00729,2,80,1,2026-04-26
Q005162,S00729,3,88,2,2026-04-29
Q005163,S00729,4,82,2,2026-05-01
Q005164,S00729,5,86,2,2026-05-04
Q005165,S00729,6,96,1,2026-05-05
Q005166,S00729,7,96,2,2026-05-06
Q005167,S00729,8,95,2,2026-05-09
Q005168,S00729,9,77,1,2026-05-11
Q005169,S00729,10,79,1,2026-05-14
Q005170,S00730,1,76,2,2026-02-18
Q005171,S00730,2,81,1,2026-02-19
Q005172,S00730,3,65,2,2026-02-21
Q005173,S00730,4,77,1,2026-02-23
Q005174,S00730,5,76,1,2026-02-25
Q005175,S00730,6,66,2,2026-02-27
Q005176,S00730,7,78,1,2026-02-28
Q005177,S00730,8,67,2,2026-03-01
Q005178,S00730,9,69,2,2026-03-02
Q005179,S00730,10,73,2,2026-03-03
Q005180,S00731,1,80,2,2026-04-02
Q005181,S00731,2,78,2,2026-04-03
Q005182,S00731,3,85,1,2026-04-06
Q005183,S00731,4,88,1,2026-04-09
Q005184,S00731,5,76,1,2026-04-11
Q005185,S00731,6,73,2,2026-04-12
Q005186,S00731,7,74,1,2026-04-14
Q005187,S00731,8,77,1,2026-04-15
Q005188,S00731,9,77,2,2026-04-17
Q005189,S00731,10,86,2,2026-04-18
Q005190,S00732,1,80,3,2026-02-09
Q005191,S00732,2,71,2,2026-02-21
Q005192,S00733,1,83,3,2026-01-27
Q005193,S00733,2,82,2,2026-02-02
Q005194,S00733,3,74,1,2026-02-08
Q005195,S00733,4,72,3,2026-02-16
Q005196,S00733,5,71,3,2026-02-24
Q005197,S00733,6,60,3,2026-03-09
Q005198,S00733,7,69,2,2026-03-22
Q005199,S00733,8,56,2,2026-04-07
Q005200,S00734,1,74,1,2026-03-09
Q005201,S00734,2,73,2,2026-03-10
Q005202,S00734,3,85,1,2026-03-13
Q005203,S00734,4,86,1,2026-03-14
Q005204,S00734,5,73,2,2026-03-15
Q005205,S00734,6,77,2,2026-03-17
Q005206,S00734,7,80,2,2026-03-20
Q005207,S00734,8,74,2,2026-03-23
Q005208,S00734,9,81,2,2026-03-24
Q005209,S00734,10,74,1,2026-03-26
Q005210,S00735,1,75,1,2026-03-19
Q005211,S00735,2,85,1,2026-03-20
Q005212,S00735,3,69,2,2026-03-23
Q005213,S00735,4,69,1,2026-03-24
Q005214,S00735,5,81,2,2026-03-27
Q005215,S00735,6,77,1,2026-03-28
Q005216,S00735,7,75,1,2026-03-31
Q005217,S00735,8,77,1,2026-04-02
Q005218,S00735,9,79,2,2026-04-03
Q005219,S00735,10,84,2,2026-04-06
Q005220,S00737,1,66,1,2026-03-07
Q005221,S00737,2,71,2,2026-03-08
Q005222,S00737,3,75,2,2026-03-09
Q005223,S00737,4,66,2,2026-03-12
Q005224,S00737,5,78,1,2026-03-15
Q005225,S00737,6,66,2,2026-03-18
Q005226,S00737,7,71,1,2026-03-19
Q005227,S00737,8,66,2,2026-03-21
Q005228,S00737,9,79,2,2026-03-22
Q005229,S00737,10,71,2,2026-03-23
Q005230,S00738,1,72,1,2026-03-21
Q005231,S00738,2,68,3,2026-04-02
Q005232,S00738,3,70,3,2026-04-15
Q005233,S00739,1,71,2,2026-03-04
Q005234,S00739,2,86,1,2026-03-07
Q005235,S00739,3,86,2,2026-03-10
Q005236,S00739,4,68,2,2026-03-12
Q005237,S00739,5,69,1,2026-03-14
Q005238,S00739,6,77,2,2026-03-16
Q005239,S00739,7,80,2,2026-03-18
Q005240,S00739,8,86,2,2026-03-21
Q005241,S00739,9,74,2,2026-03-24
Q005242,S00739,10,77,2,2026-03-25
Q005243,S00740,1,73,1,2026-01-14
Q005244,S00740,2,78,2,2026-01-16
Q005245,S00740,3,67,2,2026-01-17
Q005246,S00740,4,70,1,2026-01-18
Q005247,S00740,5,76,1,2026-01-19
Q005248,S00740,6,60,1,2026-01-20
Q005249,S00740,7,65,2,2026-01-21
Q005250,S00740,8,65,2,2026-01-22
Q005251,S00740,9,71,1,2026-01-24
Q005252,S00740,10,76,2,2026-01-26
Q005253,S00741,1,87,2,2026-03-20
Q005254,S00741,2,85,2,2026-03-21
Q005255,S00741,3,82,1,2026-03-23
Q005256,S00741,4,82,1,2026-03-26
Q005257,S00741,5,80,1,2026-03-28
Q005258,S00741,6,84,1,2026-03-30
Q005259,S00741,7,70,2,2026-04-01
Q005260,S00741,8,78,1,2026-04-02
Q005261,S00741,9,75,1,2026-04-03
Q005262,S00741,10,74,2,2026-04-05
Q005263,S00742,1,76,1,2026-01-29
Q005264,S00742,2,86,1,2026-02-01
Q005265,S00742,3,77,2,2026-02-04
Q005266,S00742,4,69,1,2026-02-05
Q005267,S00742,5,78,2,2026-02-08
Q005268,S00742,6,85,2,2026-02-09
Q005269,S00742,7,69,1,2026-02-10
Q005270,S00742,8,88,1,2026-02-11
Q005271,S00742,9,82,2,2026-02-12
Q005272,S00742,10,82,2,2026-02-15
Q005273,S00743,1,59,2,2026-02-24
Q005274,S00743,2,58,1,2026-03-02
Q005275,S00743,3,59,1,2026-03-12
Q005276,S00744,1,79,2,2026-03-21
Q005277,S00744,2,79,1,2026-03-23
Q005278,S00744,3,71,2,2026-03-24
Q005279,S00744,4,73,1,2026-03-27
Q005280,S00744,5,74,2,2026-03-28
Q005281,S00744,6,70,1,2026-03-31
Q005282,S00744,7,83,1,2026-04-01
Q005283,S00744,8,67,1,2026-04-02
Q005284,S00744,9,82,2,2026-04-05
Q005285,S00744,10,68,1,2026-04-06
Q005286,S00745,1,90,1,2026-05-31
Q005287,S00745,2,86,2,2026-06-02
Q005288,S00745,3,89,2,2026-06-04
Q005289,S00745,4,81,1,2026-06-07
Q005290,S00745,5,97,2,2026-06-10
Q005291,S00745,6,90,2,2026-06-12
Q005292,S00745,7,80,1,2026-06-15
Q005293,S00745,8,93,2,2026-06-16
Q005294,S00745,9,92,1,2026-06-19
Q005295,S00745,10,87,1,2026-06-22
Q005296,S00746,1,58,1,2026-05-18
Q005297,S00747,1,62,1,2026-04-13
Q005298,S00747,2,69,2,2026-04-16
Q005299,S00747,3,75,2,2026-04-19
Q005300,S00747,4,73,1,2026-04-20
Q005301,S00747,5,71,1,2026-04-23
Q005302,S00747,6,57,2,2026-04-25
Q005303,S00747,7,70,1,2026-04-28
Q005304,S00747,8,62,1,2026-05-01
Q005305,S00747,9,65,2,2026-05-02
Q005306,S00747,10,72,2,2026-05-03
Q005307,S00748,1,67,1,2026-05-17
Q005308,S00748,2,84,1,2026-05-20
Q005309,S00748,3,80,1,2026-05-23
Q005310,S00748,4,70,2,2026-05-24
Q005311,S00748,5,69,2,2026-05-26
Q005312,S00748,6,84,2,2026-05-29
Q005313,S00748,7,73,1,2026-05-31
Q005314,S00748,8,76,2,2026-06-02
Q005315,S00748,9,84,2,2026-06-05
Q005316,S00748,10,81,1,2026-06-07
Q005317,S00749,1,51,1,2026-04-26
Q005318,S00750,1,78,3,2026-01-21
Q005319,S00750,2,80,1,2026-01-28
Q005320,S00750,3,70,2,2026-02-06
Q005321,S00750,4,72,1,2026-02-13
Q005322,S00750,5,72,2,2026-02-24
Q005323,S00750,6,64,3,2026-03-08
Q005324,S00751,1,76,1,2026-04-21
Q005325,S00751,2,81,1,2026-04-23
Q005326,S00751,3,66,2,2026-04-24
Q005327,S00751,4,82,1,2026-04-26
Q005328,S00751,5,80,1,2026-04-29
Q005329,S00751,6,74,1,2026-05-01
Q005330,S00751,7,69,1,2026-05-03
Q005331,S00751,8,85,2,2026-05-05
Q005332,S00751,9,74,2,2026-05-07
Q005333,S00751,10,73,1,2026-05-08
Q005334,S00752,1,55,1,2026-01-12
Q005335,S00753,1,77,1,2026-05-31
Q005336,S00753,2,80,2,2026-06-07
Q005337,S00753,3,69,1,2026-06-16
Q005338,S00753,4,69,3,2026-06-24
Q005339,S00753,5,71,1,2026-07-02
Q005340,S00754,1,69,2,2026-03-01
Q005341,S00754,2,70,2,2026-03-03
Q005342,S00754,3,79,1,2026-03-05
Q005343,S00754,4,84,2,2026-03-06
Q005344,S00754,5,75,1,2026-03-09
Q005345,S00754,6,68,2,2026-03-11
Q005346,S00754,7,68,2,2026-03-12
Q005347,S00754,8,74,1,2026-03-13
Q005348,S00754,9,85,2,2026-03-16
Q005349,S00754,10,85,2,2026-03-17
Q005350,S00755,1,67,2,2026-03-13
Q005351,S00755,2,69,1,2026-03-15
Q005352,S00755,3,63,1,2026-03-18
Q005353,S00755,4,75,2,2026-03-19
Q005354,S00755,5,63,2,2026-03-22
Q005355,S00755,6,62,1,2026-03-24
Q005356,S00755,7,75,1,2026-03-27
Q005357,S00755,8,74,1,2026-03-28
Q005358,S00755,9,73,2,2026-03-29
Q005359,S00755,10,76,1,2026-03-31
Q005360,S00756,1,71,2,2026-04-24
Q005361,S00756,2,72,2,2026-05-03
Q005362,S00756,3,65,3,2026-05-15
Q005363,S00757,1,72,3,2026-04-16
Q005364,S00757,2,76,1,2026-04-28
Q005365,S00758,1,80,2,2026-01-10
Q005366,S00758,2,81,1,2026-01-12
Q005367,S00758,3,84,2,2026-01-15
Q005368,S00758,4,89,1,2026-01-16
Q005369,S00758,5,88,2,2026-01-18
Q005370,S00758,6,94,1,2026-01-21
Q005371,S00758,7,94,1,2026-01-22
Q005372,S00758,8,81,1,2026-01-25
Q005373,S00758,9,79,1,2026-01-27
Q005374,S00758,10,90,1,2026-01-28
Q005375,S00759,1,56,1,2026-04-26
Q005376,S00759,2,66,1,2026-04-27
Q005377,S00760,1,74,3,2026-03-06
Q005378,S00760,2,70,2,2026-03-14
Q005379,S00760,3,71,2,2026-03-30
Q005380,S00761,1,83,1,2026-05-10
Q005381,S00761,2,79,1,2026-05-11
Q005382,S00761,3,75,2,2026-05-12
Q005383,S00761,4,78,1,2026-05-13
Q005384,S00761,5,70,1,2026-05-16
Q005385,S00761,6,76,1,2026-05-19
Q005386,S00761,7,69,1,2026-05-22
Q005387,S00761,8,66,1,2026-05-25
Q005388,S00761,9,68,2,2026-05-27
Q005389,S00761,10,71,2,2026-05-28
Q005390,S00762,1,82,2,2026-04-23
Q005391,S00762,2,75,1,2026-04-24
Q005392,S00762,3,69,2,2026-04-26
Q005393,S00762,4,80,2,2026-04-28
Q005394,S00762,5,65,2,2026-04-30
Q005395,S00762,6,82,2,2026-05-03
Q005396,S00762,7,64,1,2026-05-05
Q005397,S00762,8,79,1,2026-05-07
Q005398,S00762,9,70,1,2026-05-08
Q005399,S00762,10,66,1,2026-05-10
Q005400,S00763,1,94,1,2026-03-13
Q005401,S00763,2,88,2,2026-03-14
Q005402,S00763,3,91,2,2026-03-17
Q005403,S00763,4,82,1,2026-03-18
Q005404,S00763,5,86,2,2026-03-21
Q005405,S00763,6,82,1,2026-03-23
Q005406,S00763,7,82,2,2026-03-25
Q005407,S00763,8,81,1,2026-03-26
Q005408,S00763,9,98,2,2026-03-28
Q005409,S00763,10,98,2,2026-03-30
Q005410,S00764,1,79,1,2026-02-10
Q005411,S00764,2,73,2,2026-02-21
Q005412,S00764,3,79,1,2026-03-04
Q005413,S00764,4,71,1,2026-03-21
Q005414,S00765,1,89,1,2026-02-10
Q005415,S00765,2,74,1,2026-02-12
Q005416,S00765,3,77,2,2026-02-15
Q005417,S00765,4,82,2,2026-02-16
Q005418,S00765,5,85,2,2026-02-18
Q005419,S00765,6,86,1,2026-02-20
Q005420,S00765,7,91,2,2026-02-22
Q005421,S00765,8,78,1,2026-02-23
Q005422,S00765,9,91,2,2026-02-25
Q005423,S00765,10,78,2,2026-02-28
Q005424,S00766,1,80,3,2026-03-11
Q005425,S00766,2,79,3,2026-03-18
Q005426,S00766,3,74,3,2026-03-24
Q005427,S00766,4,75,2,2026-04-01
Q005428,S00766,5,72,2,2026-04-09
Q005429,S00766,6,64,1,2026-04-16
Q005430,S00767,1,85,3,2026-02-25
Q005431,S00767,2,82,1,2026-03-02
Q005432,S00767,3,77,3,2026-03-13
Q005433,S00767,4,78,1,2026-03-22
Q005434,S00767,5,75,1,2026-04-05
Q005435,S00767,6,68,3,2026-04-14
Q005436,S00768,1,67,1,2026-01-18
Q005437,S00768,2,64,1,2026-01-20
Q005438,S00769,1,75,2,2026-01-10
Q005439,S00769,2,74,2,2026-01-13
Q005440,S00769,3,87,2,2026-01-14
Q005441,S00769,4,92,1,2026-01-17
Q005442,S00769,5,80,1,2026-01-20
Q005443,S00769,6,74,2,2026-01-22
Q005444,S00769,7,92,1,2026-01-25
Q005445,S00769,8,88,2,2026-01-26
Q005446,S00769,9,77,1,2026-01-28
Q005447,S00769,10,84,2,2026-01-31
Q005448,S00770,1,79,3,2026-05-05
Q005449,S00770,2,79,1,2026-05-14
Q005450,S00771,1,71,2,2026-03-21
Q005451,S00771,2,80,2,2026-03-23
Q005452,S00771,3,78,2,2026-03-26
Q005453,S00771,4,69,1,2026-03-27
Q005454,S00771,5,64,1,2026-03-29
Q005455,S00771,6,77,1,2026-03-30
Q005456,S00771,7,71,1,2026-04-02
Q005457,S00771,8,67,1,2026-04-05
Q005458,S00771,9,64,1,2026-04-07
Q005459,S00771,10,69,1,2026-04-10
Q005460,S00772,1,80,2,2026-01-31
Q005461,S00772,2,71,3,2026-02-06
Q005462,S00772,3,71,1,2026-02-13
Q005463,S00772,4,75,3,2026-02-23
Q005464,S00772,5,67,1,2026-03-07
Q005465,S00772,6,64,2,2026-03-19
Q005466,S00772,7,68,3,2026-04-01
Q005467,S00772,8,56,3,2026-04-15
Q005468,S00773,1,80,1,2026-02-09
Q005469,S00773,2,83,2,2026-02-10
Q005470,S00773,3,86,1,2026-02-13
Q005471,S00773,4,90,1,2026-02-16
Q005472,S00773,5,79,1,2026-02-18
Q005473,S00773,6,90,2,2026-02-19
Q005474,S00773,7,87,2,2026-02-21
Q005475,S00773,8,84,1,2026-02-24
Q005476,S00773,9,75,2,2026-02-25
Q005477,S00773,10,80,2,2026-02-28
Q005478,S00774,1,99,2,2026-05-16
Q005479,S00774,2,86,2,2026-05-18
Q005480,S00774,3,91,2,2026-05-20
Q005481,S00774,4,97,1,2026-05-21
Q005482,S00774,5,91,1,2026-05-24
Q005483,S00774,6,91,1,2026-05-25
Q005484,S00774,7,84,2,2026-05-27
Q005485,S00774,8,94,1,2026-05-30
Q005486,S00774,9,92,1,2026-05-31
Q005487,S00774,10,92,2,2026-06-03
Q005488,S00775,1,80,2,2026-05-23
Q005489,S00775,2,80,3,2026-06-01
Q005490,S00776,1,77,1,2026-03-30
Q005491,S00776,2,83,2,2026-04-02
Q005492,S00776,3,74,2,2026-04-03
Q005493,S00776,4,87,1,2026-04-05
Q005494,S00776,5,77,1,2026-04-07
Q005495,S00776,6,72,1,2026-04-09
Q005496,S00776,7,86,2,2026-04-10
Q005497,S00776,8,81,1,2026-04-13
Q005498,S00776,9,71,2,2026-04-16
Q005499,S00776,10,79,2,2026-04-19
Q005500,S00777,1,88,2,2026-03-14
Q005501,S00777,2,99,2,2026-03-17
Q005502,S00777,3,99,1,2026-03-18
Q005503,S00777,4,82,2,2026-03-21
Q005504,S00777,5,89,2,2026-03-23
Q005505,S00777,6,82,2,2026-03-25
Q005506,S00777,7,89,2,2026-03-26
Q005507,S00777,8,89,1,2026-03-27
Q005508,S00777,9,86,2,2026-03-28
Q005509,S00777,10,87,1,2026-03-29
Q005510,S00778,1,72,2,2026-05-19
Q005511,S00778,2,67,1,2026-05-25
Q005512,S00778,3,65,2,2026-06-02
Q005513,S00778,4,60,3,2026-06-18
Q005514,S00779,1,77,1,2026-04-06
Q005515,S00779,2,77,1,2026-04-09
Q005516,S00779,3,69,1,2026-04-16
Q005517,S00779,4,65,2,2026-04-24
Q005518,S00779,5,64,2,2026-05-01
Q005519,S00779,6,60,3,2026-05-13
Q005520,S00779,7,59,2,2026-05-23
Q005521,S00779,8,49,1,2026-06-05
Q005522,S00780,1,75,3,2026-05-04
Q005523,S00780,2,73,3,2026-05-12
Q005524,S00780,3,73,1,2026-05-25
Q005525,S00780,4,71,2,2026-06-12
Q005526,S00781,1,76,1,2026-01-19
Q005527,S00781,2,73,1,2026-01-24
Q005528,S00781,3,73,1,2026-02-03
Q005529,S00781,4,68,1,2026-02-15
Q005530,S00781,5,67,2,2026-02-27
Q005531,S00782,1,76,2,2026-01-08
Q005532,S00782,2,60,2,2026-01-09
Q005533,S00782,3,60,1,2026-01-10
Q005534,S00782,4,59,2,2026-01-12
Q005535,S00782,5,68,1,2026-01-13
Q005536,S00782,6,57,1,2026-01-15
Q005537,S00782,7,58,2,2026-01-18
Q005538,S00782,8,64,1,2026-01-20
Q005539,S00782,9,62,2,2026-01-22
Q005540,S00782,10,70,2,2026-01-23
Q005541,S00783,1,84,1,2026-04-22
Q005542,S00783,2,79,2,2026-04-23
Q005543,S00783,3,81,2,2026-04-24
Q005544,S00783,4,86,2,2026-04-25
Q005545,S00783,5,92,1,2026-04-26
Q005546,S00783,6,88,1,2026-04-28
Q005547,S00783,7,74,2,2026-05-01
Q005548,S00783,8,89,1,2026-05-02
Q005549,S00783,9,92,1,2026-05-03
Q005550,S00783,10,89,1,2026-05-05
Q005551,S00784,1,80,2,2026-04-14
Q005552,S00784,2,71,2,2026-04-17
Q005553,S00784,3,85,2,2026-04-19
Q005554,S00784,4,88,2,2026-04-21
Q005555,S00784,5,79,2,2026-04-24
Q005556,S00784,6,90,1,2026-04-25
Q005557,S00784,7,86,1,2026-04-27
Q005558,S00784,8,75,1,2026-04-29
Q005559,S00784,9,75,1,2026-05-02
Q005560,S00784,10,89,2,2026-05-03
Q005561,S00785,1,74,2,2026-02-27
Q005562,S00785,2,67,2,2026-03-02
Q005563,S00785,3,68,2,2026-03-04
Q005564,S00785,4,65,2,2026-03-06
Q005565,S00785,5,75,2,2026-03-09
Q005566,S00785,6,80,1,2026-03-11
Q005567,S00785,7,71,1,2026-03-13
Q005568,S00785,8,62,1,2026-03-16
Q005569,S00785,9,80,2,2026-03-18
Q005570,S00785,10,65,2,2026-03-19
Q005571,S00786,1,65,1,2026-03-26
Q005572,S00787,1,68,2,2026-01-19
Q005573,S00787,2,62,1,2026-01-26
Q005574,S00787,3,57,3,2026-02-08
Q005575,S00787,4,59,1,2026-02-23
Q005576,S00788,1,69,1,2026-02-25
Q005577,S00788,2,79,2,2026-02-28
Q005578,S00788,3,73,1,2026-03-03
Q005579,S00788,4,64,2,2026-03-05
Q005580,S00788,5,69,2,2026-03-08
Q005581,S00788,6,69,1,2026-03-10
Q005582,S00788,7,72,1,2026-03-11
Q005583,S00788,8,73,2,2026-03-13
Q005584,S00788,9,67,2,2026-03-15
Q005585,S00788,10,71,2,2026-03-17
Q005586,S00789,1,78,2,2026-01-24
Q005587,S00789,2,74,2,2026-01-27
Q005588,S00789,3,82,1,2026-01-29
Q005589,S00789,4,69,1,2026-01-31
Q005590,S00789,5,66,2,2026-02-03
Q005591,S00789,6,71,2,2026-02-05
Q005592,S00789,7,79,2,2026-02-07
Q005593,S00789,8,67,2,2026-02-08
Q005594,S00789,9,79,2,2026-02-09
Q005595,S00789,10,80,1,2026-02-12
Q005596,S00790,1,61,1,2026-04-27
Q005597,S00790,2,60,1,2026-04-28
Q005598,S00791,1,85,1,2026-05-11
Q005599,S00791,2,74,1,2026-05-12
Q005600,S00791,3,74,2,2026-05-14
Q005601,S00791,4,83,2,2026-05-15
Q005602,S00791,5,86,2,2026-05-17
Q005603,S00791,6,86,1,2026-05-19
Q005604,S00791,7,74,1,2026-05-22
Q005605,S00791,8,76,1,2026-05-23
Q005606,S00791,9,76,1,2026-05-24
Q005607,S00791,10,70,1,2026-05-27
Q005608,S00792,1,86,3,2026-03-24
Q005609,S00792,2,79,1,2026-03-31
Q005610,S00792,3,78,1,2026-04-13
Q005611,S00792,4,68,3,2026-04-29
Q005612,S00793,1,79,2,2026-01-06
Q005613,S00793,2,92,2,2026-01-07
Q005614,S00793,3,94,2,2026-01-09
Q005615,S00793,4,84,2,2026-01-10
Q005616,S00793,5,96,1,2026-01-12
Q005617,S00793,6,85,1,2026-01-13
Q005618,S00793,7,88,1,2026-01-16
Q005619,S00793,8,92,2,2026-01-18
Q005620,S00793,9,82,2,2026-01-19
Q005621,S00793,10,80,1,2026-01-22
Q005622,S00794,1,68,1,2026-02-01
Q005623,S00794,2,66,1,2026-02-08
Q005624,S00794,3,71,3,2026-02-17
Q005625,S00794,4,61,2,2026-02-27
Q005626,S00794,5,68,3,2026-03-14
Q005627,S00795,1,88,2,2026-03-08
Q005628,S00795,2,97,1,2026-03-10
Q005629,S00795,3,86,1,2026-03-12
Q005630,S00795,4,95,2,2026-03-15
Q005631,S00795,5,87,2,2026-03-17
Q005632,S00795,6,93,1,2026-03-19
Q005633,S00795,7,97,2,2026-03-20
Q005634,S00795,8,92,1,2026-03-22
Q005635,S00795,9,84,2,2026-03-23
Q005636,S00795,10,100,1,2026-03-25
Q005637,S00796,1,71,1,2026-01-07
Q005638,S00797,1,74,1,2026-02-05
Q005639,S00798,1,67,2,2026-03-08
Q005640,S00798,2,65,3,2026-03-12
Q005641,S00798,3,67,1,2026-03-19
Q005642,S00798,4,65,2,2026-03-25
Q005643,S00798,5,59,1,2026-04-04
Q005644,S00798,6,54,1,2026-04-17
Q005645,S00798,7,52,3,2026-04-25
Q005646,S00798,8,44,3,2026-05-02
Q005647,S00799,1,69,3,2026-02-18
Q005648,S00799,2,66,1,2026-02-23
Q005649,S00799,3,58,1,2026-03-01
Q005650,S00799,4,61,3,2026-03-09
Q005651,S00799,5,59,3,2026-03-17
Q005652,S00799,6,51,2,2026-03-25
Q005653,S00799,7,57,2,2026-04-03
Q005654,S00799,8,55,3,2026-04-16
Q005655,S00801,1,77,1,2026-02-13
Q005656,S00801,2,72,1,2026-02-18
Q005657,S00801,3,68,2,2026-02-23
Q005658,S00801,4,57,2,2026-03-05
Q005659,S00801,5,68,2,2026-03-13
Q005660,S00801,6,55,3,2026-03-22
Q005661,S00802,1,67,2,2026-02-13
Q005662,S00802,2,67,2,2026-02-15
Q005663,S00802,3,63,2,2026-02-18
Q005664,S00802,4,71,1,2026-02-21
Q005665,S00802,5,63,2,2026-02-22
Q005666,S00802,6,80,2,2026-02-23
Q005667,S00802,7,65,1,2026-02-25
Q005668,S00802,8,68,1,2026-02-27
Q005669,S00802,9,79,1,2026-03-02
Q005670,S00802,10,80,1,2026-03-03
Q005671,S00803,1,81,3,2026-05-09
Q005672,S00803,2,81,2,2026-05-14
Q005673,S00803,3,75,2,2026-05-21
Q005674,S00803,4,76,2,2026-06-01
Q005675,S00803,5,76,2,2026-06-11
Q005676,S00804,1,77,1,2026-01-18
Q005677,S00804,2,74,2,2026-01-23
Q005678,S00804,3,70,1,2026-02-02
Q005679,S00804,4,75,2,2026-02-14
Q005680,S00805,1,74,2,2026-04-05
Q005681,S00805,2,74,2,2026-04-07
Q005682,S00805,3,71,1,2026-04-10
Q005683,S00805,4,64,2,2026-04-13
Q005684,S00805,5,77,1,2026-04-14
Q005685,S00805,6,74,2,2026-04-17
Q005686,S00805,7,71,2,2026-04-18
Q005687,S00805,8,66,2,2026-04-21
Q005688,S00805,9,68,2,2026-04-23
Q005689,S00805,10,73,1,2026-04-24
